problem_index,problem_pn,component_type,layer,head,component_name,baseline_steering,ablated_steering,steering_change,steering_drop,gt_rate,hinted_rate,valid_rate,restoration_quality,answer_letters
7,960,attn_head,45,30,L45H30,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,ABAA-AAAA-
7,960,attn_head,42,35,L42H35,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A-A--AAA-A
7,960,attn_head,34,35,L34H35,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-A-AA-AA-A
7,960,attn_head,42,9,L42H9,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,-AAA-AAAAB
7,960,attn_head,41,1,L41H1,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AA-A-A-AA-
7,960,attn_head,39,34,L39H34,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,AABA-AAAA-
7,960,attn_head,40,1,L40H1,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AA-A-AA-A-
7,960,attn_head,47,10,L47H10,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A-AA---AAA
7,960,attn_head,47,35,L47H35,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AA-A--AAA-
7,960,attn_head,38,10,L38H10,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,AAAA-B-AAA
7,960,attn_head,44,3,L44H3,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,A-AAAABAA-
7,960,attn_head,44,26,L44H26,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,AAAAA--ABA
7,960,attn_head,44,30,L44H30,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,--A-AAAAA-
7,960,attn_head,37,8,L37H8,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AAA---A-AA
7,960,attn_head,37,39,L37H39,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AAA----AAA
7,960,attn_head,37,21,L37H21,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A--AAAA-A-
7,960,attn_head,37,18,L37H18,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,--A-A-AAAA
7,960,attn_head,43,30,L43H30,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,-AAAAA-ABA
7,960,attn_head,45,20,L45H20,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-A-AA-AA-A
7,960,attn_head,32,34,L32H34,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A-AA--A-AA
7,960,attn_head,47,19,L47H19,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-AA-A-AA-A
7,960,attn_head,33,2,L33H2,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AAA--AA--A
7,960,attn_head,32,12,L32H12,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-AA--A-AAA
7,960,attn_head,38,22,L38H22,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,BAAAAAA-A-
7,960,attn_head,44,17,L44H17,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,AAA-AAAA-B
7,960,attn_head,33,25,L33H25,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.2,0.8,1.0,-0.6000000000000001,AABBAAAAAA
7,960,attn_head,35,26,L35H26,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA-AAAA--
7,960,attn_head,33,0,L33H0,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-A-A-AAAA
7,960,attn_head,32,31,L32H31,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AA-A-AAA
7,960,attn_head,44,34,L44H34,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A--AAAAAA-
7,960,attn_head,36,14,L36H14,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AA-AA-AA
7,960,attn_head,39,15,L39H15,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA-AA-AAA-
7,960,attn_head,39,6,L39H6,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAA-AA-AA
7,960,mlp,32,-1,L32_MLP,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A--AA-AAAA
7,960,attn_head,47,29,L47H29,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AAA--AAA
7,960,attn_head,41,24,L41H24,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-A-A-AAAAA
7,960,attn_head,40,12,L40H12,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAAA-A--A
7,960,attn_head,33,8,L33H8,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA-AA-AA-
7,960,attn_head,41,27,L41H27,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA-A-AAAA-
7,960,attn_head,33,7,L33H7,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA-AA--AAA
7,960,attn_head,34,3,L34H3,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-A-AAAAA-A
7,960,attn_head,33,11,L33H11,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA---AAAAA
7,960,attn_head,33,12,L33H12,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,--A-AAAAAA
7,960,attn_head,33,10,L33H10,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-A-AAAA-AA
7,960,attn_head,34,22,L34H22,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA---AAAAA
7,960,attn_head,33,19,L33H19,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA-AAA-AA-
7,960,attn_head,46,20,L46H20,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AAAAAA--
7,960,attn_head,39,26,L39H26,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AA-AA-AAA
7,960,attn_head,42,7,L42H7,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-A-AA-AAAA
7,960,attn_head,41,23,L41H23,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAA--AAA-
7,960,attn_head,41,3,L41H3,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,---AAAAAAA
7,960,attn_head,32,10,L32H10,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAAA-AA--
7,960,attn_head,33,6,L33H6,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-A-AAAAA-
7,960,attn_head,40,13,L40H13,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AAAA--AA
7,960,attn_head,41,9,L41H9,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAA--AAA
7,960,mlp,37,-1,L37_MLP,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAA-AA-A
7,960,attn_head,42,23,L42H23,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAA--AAA
7,960,attn_head,32,14,L32H14,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AA--AAAA
7,960,attn_head,45,7,L45H7,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AAA-AA-A
7,960,attn_head,45,36,L45H36,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA--AA-AAA
7,960,attn_head,40,34,L40H34,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAAAA-A-
7,960,attn_head,40,27,L40H27,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAAA-A-A
7,960,attn_head,42,15,L42H15,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AA-A-AAA
7,960,attn_head,42,18,L42H18,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAA-A-A-A
7,960,attn_head,34,1,L34H1,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA-A--AAA
7,960,attn_head,46,15,L46H15,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAAA-AA--
7,960,attn_head,34,9,L34H9,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA-AA-A-A
7,960,attn_head,45,25,L45H25,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAAAAA--
7,960,attn_head,45,19,L45H19,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,--A-AAAAAA
7,960,attn_head,36,0,L36H0,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,--AAAAAAA-
7,960,attn_head,36,4,L36H4,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAAA-A-A
7,960,attn_head,35,6,L35H6,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-A-AAAA-AA
7,960,attn_head,35,7,L35H7,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA-AAA-A-
7,960,attn_head,36,2,L36H2,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA--AA-AAA
7,960,attn_head,36,1,L36H1,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAAAA-A-
7,960,attn_head,36,7,L36H7,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-A-A-AAAA
7,960,attn_head,35,9,L35H9,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA--AAA-AA
7,960,attn_head,45,39,L45H39,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAA-A-A-A
7,960,attn_head,40,7,L40H7,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-A-AAAA-AA
7,960,attn_head,40,0,L40H0,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AAAA-AA-
7,960,attn_head,39,24,L39H24,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAA-AA-AA
7,960,attn_head,32,9,L32H9,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AAAA-A-A
7,960,attn_head,47,0,L47H0,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-A-AA-AAA
7,960,attn_head,46,38,L46H38,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAA-AA-A-
7,960,attn_head,46,34,L46H34,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAA-AA-AA
7,960,attn_head,38,23,L38H23,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA-A-A-AA
7,960,attn_head,32,21,L32H21,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA-AAA-A-
7,960,attn_head,38,0,L38H0,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A--AAAAAA-
7,960,attn_head,38,15,L38H15,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AA--AAAAA
7,960,attn_head,37,17,L37H17,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAAAA--A
7,960,attn_head,37,16,L37H16,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA--AAAA-
7,960,attn_head,45,5,L45H5,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA-AAA-AA-
7,960,attn_head,45,27,L45H27,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AAAA-AA-
7,960,attn_head,39,0,L39H0,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A--AA-AAAA
7,960,attn_head,38,35,L38H35,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA--AAAA-
7,960,attn_head,38,32,L38H32,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-A-AAAA-A
7,960,attn_head,43,16,L43H16,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAAA--AA
7,960,attn_head,37,2,L37H2,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-A-AA-AAA
7,960,attn_head,36,31,L36H31,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA--AAAAA-
7,960,attn_head,45,9,L45H9,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA-AA-AA-A
7,960,attn_head,42,36,L42H36,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,--AAA-AAAA
7,960,attn_head,42,28,L42H28,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-A--AAAAAA
7,960,attn_head,43,1,L43H1,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA---AAAAA
7,960,attn_head,35,36,L35H36,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAA-AAA-A
7,960,attn_head,36,10,L36H10,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,--AAA-AAAA
7,960,attn_head,37,37,L37H37,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAAAA---A
7,960,attn_head,36,21,L36H21,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-A-AAA-AA
7,960,attn_head,37,4,L37H4,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AA--AAAAA-
7,960,attn_head,43,35,L43H35,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,--AAAAAAA-
7,960,attn_head,37,15,L37H15,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAA-A-AAA-
7,960,attn_head,44,10,L44H10,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAA--AAA-
7,960,attn_head,39,11,L39H11,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,--AAAAAAA-
7,960,attn_head,43,32,L43H32,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-A-AAAAAA-
7,960,attn_head,32,39,L32H39,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AA-AA-AA
7,960,attn_head,36,15,L36H15,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAA-A-A-A
7,960,attn_head,37,30,L37H30,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AA-AAAAA-
7,960,attn_head,37,26,L37H26,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,A-AAA--AAA
7,960,attn_head,37,11,L37H11,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAAA--AA-
7,960,attn_head,44,25,L44H25,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,AAAA-A--AA
7,960,attn_head,32,26,L32H26,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.0,0.7,0.7,-0.7,-AAAAAA--A
7,960,attn_head,40,21,L40H21,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AAAAAABA-A
7,960,attn_head,40,22,L40H22,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AAAA-BAAAA
7,960,mlp,35,-1,L35_MLP,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,-ABAAAAAAA
7,960,attn_head,41,38,L41H38,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AABA-AAAAA
7,960,attn_head,40,38,L40H38,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AABA-AAAAA
7,960,attn_head,46,13,L46H13,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AAAABAAA-A
7,960,attn_head,40,32,L40H32,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,A-AAAAAAAB
7,960,attn_head,41,28,L41H28,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,BAA-AAAAAA
7,960,attn_head,34,26,L34H26,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AA-AAAAAAB
7,960,attn_head,39,31,L39H31,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,ABAAAAA-AA
7,960,attn_head,35,23,L35H23,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AAAAABA-AA
7,960,attn_head,39,17,L39H17,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AAB-AAAAAA
7,960,attn_head,36,36,L36H36,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,BAA-AAAAAA
7,960,attn_head,40,10,L40H10,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AAABA-AAAA
7,960,attn_head,42,27,L42H27,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,ABAAA-AAAA
7,960,attn_head,34,36,L34H36,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,AAABAA-AAA
7,960,attn_head,44,9,L44H9,0.9,0.8,-0.09999999999999998,0.09999999999999998,0.1,0.8,0.9,-0.7000000000000001,-AABAAAAAA
